Phenotype ID	Description
WBPhenotype:0000652	sensory system variant
WBPhenotype:0000653	mechanosensory system variant
WBPhenotype:0000654	synaptic vesicle exocytosis variant
WBPhenotype:0000655	GABA synaptic transmission variant
WBPhenotype:0000656	acetylcholine synaptic transmission variant
WBPhenotype:0000657	neuronal synaptic transmission variant
WBPhenotype:0000658	neuromuscular synaptic transmission variant
WBPhenotype:0000659	feeding behavior variant
WBPhenotype:0000660	social feeding increased
WBPhenotype:0000661	solitary feeding increased
WBPhenotype:0000662	foraging behavior variant
WBPhenotype:0000663	osmotic avoidance variant
WBPhenotype:0000664	exaggerated body bends
WBPhenotype:0000665	connection of gonad variant
WBPhenotype:0000666	ovulation variant
WBPhenotype:0000667	gonad displaced
WBPhenotype:0000668	endomitotic oocytes
WBPhenotype:0000669	sex muscle development variant
WBPhenotype:0000670	spermatogenesis variant
WBPhenotype:0000671	resistant to copper
WBPhenotype:0000672	presynaptic vesicle cluster localization variant
WBPhenotype:0000673	brood size variant
WBPhenotype:0000674	slow development
WBPhenotype:0000675	zygotic lethal
WBPhenotype:0000676	growth rate variant
WBPhenotype:0000677	chemosensation defective
WBPhenotype:0000678	obsolete no copper sensitivity
WBPhenotype:0000679	transgene subcellular localization variant
WBPhenotype:0000680	aldicarb response variant
WBPhenotype:0000681	DMPP response variant
WBPhenotype:0000682	feminization of germline
WBPhenotype:0000683	masculinization of germline
WBPhenotype:0000684	fewer germ cells
WBPhenotype:0000685	larval growth slow
WBPhenotype:0000686	organism ionizing radiation response variant
WBPhenotype:0000687	feminization of XX and XO animals
WBPhenotype:0000688	sterile
WBPhenotype:0000689	maternal sterile
WBPhenotype:0000690	gonad migration variant
WBPhenotype:0000691	gonad development variant
WBPhenotype:0000692	male sterile
WBPhenotype:0000693	male sperm fertilization defect
WBPhenotype:0000694	hermaphrodite sterile
WBPhenotype:0000695	vulva morphology variant
WBPhenotype:0000696	everted vulva
WBPhenotype:0000697	protruding vulva
WBPhenotype:0000698	vulvaless
WBPhenotype:0000699	vulva development variant
WBPhenotype:0000700	multivulva
WBPhenotype:0000701	epithelial development variant
WBPhenotype:0000702	epithelial cell fusion failure
WBPhenotype:0000703	epithelial morphology variant
WBPhenotype:0000704	excretory canal morphology variant
WBPhenotype:0000705	intestinal cell development variant
WBPhenotype:0000706	gut granule biogenesis reduced
WBPhenotype:0000707	pharyngeal development variant
WBPhenotype:0000708	intestinal development variant
WBPhenotype:0000709	pharyngeal morphology variant
WBPhenotype:0000710	intestinal morphology variant
WBPhenotype:0000711	organism hypersensitive ionizing radiation
WBPhenotype:0000712	germ cell ionizing radiation response variant
WBPhenotype:0000713	obsolete spermatocyte division abnormal
WBPhenotype:0000714	obsolete disorganized muscle
WBPhenotype:0000715	muscle excess
WBPhenotype:0000716	muscle cell attachment variant
WBPhenotype:0000717	gene expression variant
WBPhenotype:0000718	dosage compensation variant
WBPhenotype:0000719	obsolete reporter gene expression variant
WBPhenotype:0000720	obsolete pattern of reporter gene expression variant
WBPhenotype:0000721	obsolete level of reporter gene expression variant
WBPhenotype:0000722	nucleolus variant
WBPhenotype:0000723	obsolete cellular secretion abnormal
WBPhenotype:0000724	protein secretion variant
WBPhenotype:0000725	lipid metabolism variant
WBPhenotype:0000726	ligand binding variant
WBPhenotype:0000727	enzyme activity variant
WBPhenotype:0000728	exocytosis variant
WBPhenotype:0000729	cell death variant
WBPhenotype:0000730	apoptosis variant
WBPhenotype:0000731	germ cell hypersensitive ionizing radiation
WBPhenotype:0000732	DNA metabolism variant
WBPhenotype:0000733	catalysis variant
WBPhenotype:0000734	hypodermal cell physiology variant
WBPhenotype:0000735	endoreduplication of hypodermal nuclei variant
WBPhenotype:0000736	autophagy variant
WBPhenotype:0000737	germ cell resistant ionizing radiation
WBPhenotype:0000738	organism environmental stimulus response variant
WBPhenotype:0000739	DNA damage response variant
WBPhenotype:0000740	cell cycle variant
WBPhenotype:0000741	DNA damage checkpoint variant
WBPhenotype:0000742	DNA recombination variant
WBPhenotype:0000743	RNAi response variant
WBPhenotype:0000744	transgene induced cosuppression variant
WBPhenotype:0000745	transposon silencing variant
WBPhenotype:0000746	cell division variant
WBPhenotype:0000747	pharyngeal contraction defective
WBPhenotype:0000748	asymmetric cell division defective early emb
WBPhenotype:0000749	embryonic development variant
WBPhenotype:0000750	larval development variant
WBPhenotype:0000751	L1 larval development variant
WBPhenotype:0000752	L2 larval development variant
WBPhenotype:0000753	L3 larval development variant
WBPhenotype:0000754	L4 larval development variant
WBPhenotype:0000755	L1 L2 molt defect
WBPhenotype:0000756	L2 L3 molt defect
WBPhenotype:0000757	L3 L4 molt defect
WBPhenotype:0000758	L4 adult molt defect
WBPhenotype:0000759	spindle defective early emb
WBPhenotype:0000760	spindle orientation defective early emb
WBPhenotype:0000761	spindle position orientation defective early emb
WBPhenotype:0000762	spindle position defective early emb
WBPhenotype:0000763	embryonic cell physiology variant
WBPhenotype:0000764	embryonic cell organization biogenesis variant
WBPhenotype:0000765	spindle elongation integrity defective early emb
WBPhenotype:0000766	centrosome pair and associated pronuclear rotation variant
WBPhenotype:0000767	integrity of membranous organelles defective early emb
WBPhenotype:0000768	cytoplasmic structure defective early emb
WBPhenotype:0000769	cytoplasmic appearance defective early emb
WBPhenotype:0000770	embryonic cell morphology variant
WBPhenotype:0000771	centrosome attachment defective early emb
WBPhenotype:0000772	sister chromatid segregation defective early emb
WBPhenotype:0000773	chromosome segregation variant
WBPhenotype:0000774	gametogenesis variant
WBPhenotype:0000775	meiosis variant
WBPhenotype:0000776	passage through meiosis defective early emb
WBPhenotype:0000777	polar body extrusion defective early emb
WBPhenotype:0000778	feeding inefficient
WBPhenotype:0000779	late embryonic arrest
WBPhenotype:0000780	shaker
WBPhenotype:0000781	body wall muscle thin filament variant
WBPhenotype:0000782	body wall muscle thick filament variant
WBPhenotype:0000783	M line absent
WBPhenotype:0000784	male fertility variant
WBPhenotype:0000785	body part pigmentation variant
WBPhenotype:0000786	body axis pigmentation variant
WBPhenotype:0000787	posterior pale
WBPhenotype:0000788	anterior pale
WBPhenotype:0000789	fluoxetine hypersensitive
WBPhenotype:0000790	fluoxetine resistant
WBPhenotype:0000791	nose resistant to fluoxetine
WBPhenotype:0000792	anterior body morphology variant
WBPhenotype:0000793	posterior body morphology variant
WBPhenotype:0000794	posterior body thin
WBPhenotype:0000795	body axis behavior variant
WBPhenotype:0000796	posterior body uncoordinated
WBPhenotype:0000797	posterior body behavior variant
WBPhenotype:0000798	anterior body behavior variant
WBPhenotype:0000799	anterior region development variant
WBPhenotype:0000800	posterior region development variant
WBPhenotype:0000801	ventral region development variant
WBPhenotype:0000802	dorsal region development variant
WBPhenotype:0000803	head development variant
WBPhenotype:0000804	body development variant
WBPhenotype:0000805	tail development variant
WBPhenotype:0000806	hermaphrodite fertility variant
WBPhenotype:0000807	G lineages variant
WBPhenotype:0000808	K lineage variant
WBPhenotype:0000809	male specific lineage variant
WBPhenotype:0000810	blast cell development variant
WBPhenotype:0000811	epithelial cell development variant
WBPhenotype:0000812	germ cell development variant
WBPhenotype:0000813	gland cell development variant
WBPhenotype:0000814	marginal cell development variant
WBPhenotype:0000815	muscle cell development variant
WBPhenotype:0000816	neuron development variant
WBPhenotype:0000817	uterine vulval cell development variant
WBPhenotype:0000818	adult behavior variant
WBPhenotype:0000819	postembryonic behavior variant
WBPhenotype:0000820	embryonic behavior variant
WBPhenotype:0000821	sexually dimorphic behavior variant
WBPhenotype:0000822	sex determination variant
WBPhenotype:0000823	germline proliferation variant
WBPhenotype:0000824	embryonic cell lineage variant
WBPhenotype:0000825	postembryonic cell lineage variant
WBPhenotype:0000826	H lineages variant
WBPhenotype:0000827	V lineages variant
WBPhenotype:0000828	T lineages variant
WBPhenotype:0000829	Q lineage variant
WBPhenotype:0000830	B lineage variant
WBPhenotype:0000831	Y lineage variant
WBPhenotype:0000832	C lineage variant
WBPhenotype:0000833	U lineage variant
WBPhenotype:0000834	E lineage variant
WBPhenotype:0000835	F lineage variant
WBPhenotype:0000836	gonadal lineage variant
WBPhenotype:0000837	hermaphrodite gonadal lineage variant
WBPhenotype:0000838	male gonadal lineage variant
WBPhenotype:0000839	Z1 hermaphrodite lineage variant
WBPhenotype:0000840	Z4 hermaphrodite lineage variant
WBPhenotype:0000841	Z1 male lineage variant
WBPhenotype:0000842	Z4 male lineage variant
WBPhenotype:0000843	male mating efficiency reduced
WBPhenotype:0000844	serotonin induced pumping variant
WBPhenotype:0000845	levamisole response variant
WBPhenotype:0000846	presynaptic region physiology variant
WBPhenotype:0000847	presynaptic component localization variant
WBPhenotype:0000848	developmental delay
WBPhenotype:0000849	amphid physiology variant
WBPhenotype:0000850	touch resistant anterior body
WBPhenotype:0000851	ciliated neuron physiology variant
WBPhenotype:0000852	coelomocyte development variant
WBPhenotype:0000853	intraflagellar transport variant
WBPhenotype:0000854	intraflagellar transport defective
WBPhenotype:0000855	pseudocoelom development variant
WBPhenotype:0000856	excretory gland cell development variant
WBPhenotype:0000857	excretory cell development variant
WBPhenotype:0000858	excretory duct cell development variant
WBPhenotype:0000859	excretory socket cell development variant
WBPhenotype:0000860	nonstriated muscle development variant
WBPhenotype:0000861	body wall muscle development variant
WBPhenotype:0000862	bloated
WBPhenotype:0000863	male fertility reduced
WBPhenotype:0000864	early elongation arrest
WBPhenotype:0000865	amphid sheath cell physiology variant
WBPhenotype:0000866	germ cell arrest
WBPhenotype:0000867	embryonic arrest
WBPhenotype:0000868	paralyzed body
WBPhenotype:0000869	obsolete mitochondria morphology variant muscle
WBPhenotype:0000870	obsolete mitochondria morphology variant epithelial
WBPhenotype:0000871	obsolete connected mitochondria epithelial
WBPhenotype:0000872	obsolete connected mitochodria muscle
WBPhenotype:0000873	G1 checkpoint variant
WBPhenotype:0000874	G2 checkpoint variant
WBPhenotype:0000875	S phase checkpoint variant
WBPhenotype:0000876	organism osmotic stress response variant
WBPhenotype:0000877	amphid sheath cell development variant
WBPhenotype:0000878	chemosensory neuron development variant
WBPhenotype:0000879	telomere length regulation variant
WBPhenotype:0000880	axon development variant
WBPhenotype:0000881	cilia mislocalized
WBPhenotype:0000882	dendrite development variant
WBPhenotype:0000883	nerve ring development variant
WBPhenotype:0000884	AWB morphology variant
WBPhenotype:0000885	engulfment variant
WBPhenotype:0000886	nematode phenotype
WBPhenotype:0000887	hermaphrodite behavior variant
WBPhenotype:0000888	male behavior variant
WBPhenotype:0000889	sexually dimorphic physiology variant
WBPhenotype:0000890	larval pigmentation variant
WBPhenotype:0000891	clear adult
WBPhenotype:0000892	hermaphrodite germline proliferation variant
WBPhenotype:0000893	male germline proliferation variant
WBPhenotype:0000894	germ cell differentiation variant
WBPhenotype:0000895	obsolete spermatocyte germ cell differentiation abnormal
WBPhenotype:0000896	obsolete oocyte germ cell differentiation abnormal
WBPhenotype:0000897	connective tissue development variant
WBPhenotype:0000898	blast cell morphology variant
WBPhenotype:0000899	epithelial cell morphology variant
WBPhenotype:0000900	germ cell morphology variant
WBPhenotype:0000901	gland cell morphology variant
WBPhenotype:0000902	intestinal cell morphology variant
WBPhenotype:0000903	marginal cell morphology variant
WBPhenotype:0000904	muscle cell morphology variant
WBPhenotype:0000905	neuron morphology variant
WBPhenotype:0000906	uterine vulval cell morphology variant
WBPhenotype:0000907	anus morphology variant
WBPhenotype:0000908	cloacal morphology variant
WBPhenotype:0000909	pharyngeal intestinal valve morphology variant
WBPhenotype:0000910	rectal morphology variant
WBPhenotype:0000911	coelomocyte morphology variant
WBPhenotype:0000912	pericellular component morphology variant
WBPhenotype:0000913	basal lamina morphology variant
WBPhenotype:0000914	excretory gland cell morphology variant
WBPhenotype:0000915	pale adult
WBPhenotype:0000916	excretory cell morphology variant
WBPhenotype:0000917	excretory duct cell morphology variant
WBPhenotype:0000918	excretory socket cell morphology variant
WBPhenotype:0000919	body wall muscle cell spindle development variant
WBPhenotype:0000920	obsolete body wall muscle cell development variant
WBPhenotype:0000921	striated muscle development variant
WBPhenotype:0000922	male longitudinal muscle development variant
WBPhenotype:0000923	nonstriated muscle morphology variant
WBPhenotype:0000924	striated muscle morphology variant
WBPhenotype:0000925	sex muscle morphology variant
WBPhenotype:0000926	body wall muscle morphology variant
WBPhenotype:0000927	male longitudinal muscle morphology variant
WBPhenotype:0000928	male physiology variant
WBPhenotype:0000929	hermaphrodite physiology variant
WBPhenotype:0000930	sexually dimorphic development variant
WBPhenotype:0000931	bisphenol A response variant
WBPhenotype:0000932	bisphenol A hypersensitive
WBPhenotype:0000933	MS lineage variant
WBPhenotype:0000934	developmental morphology variant
WBPhenotype:0000935	D lineage variant
WBPhenotype:0000936	P4 lineage variant
WBPhenotype:0000937	W lineage variant
WBPhenotype:0000938	male V lineages variant
WBPhenotype:0000939	male T lineages variant
WBPhenotype:0000940	male P lineages variant
WBPhenotype:0000941	male M lineage variant
WBPhenotype:0000942	accessory cell development variant
WBPhenotype:0000943	ganglion development variant
WBPhenotype:0000944	neurite development variant
WBPhenotype:0000945	neuropil development variant
WBPhenotype:0000946	pharyngeal nervous system development variant
WBPhenotype:0000947	connective tissue morphology variant
WBPhenotype:0000948	cuticle morphology variant
WBPhenotype:0000949	pseudocoelom morphology variant
WBPhenotype:0000950	neuronal sheath cell development variant
WBPhenotype:0000951	socket cell development variant
WBPhenotype:0000952	anterior ganglion development variant
WBPhenotype:0000953	dorsal ganglion development variant
WBPhenotype:0000954	dorsorectal ganglia development variant
WBPhenotype:0000955	lateral ganglia development variant
WBPhenotype:0000956	lumbar ganglia development variant
WBPhenotype:0000957	posterior lateral ganglion development variant
WBPhenotype:0000958	preanal ganglion development variant
WBPhenotype:0000959	retrovesicular ganglion development variant
WBPhenotype:0000960	ventral ganglion development variant
WBPhenotype:0000961	pattern of transgene expression variant
WBPhenotype:0000962	level of transgene expression variant
WBPhenotype:0000963	male pigmentation variant
WBPhenotype:0000964	DMPP resistant
WBPhenotype:0000965	somatic cell death variant
WBPhenotype:0000966	germline mortal
WBPhenotype:0000967	obsolete male tail spike
WBPhenotype:0000968	tail spike variant
WBPhenotype:0000969	accessory cell morphology variant
WBPhenotype:0000970	embryonic pigmentation variant
WBPhenotype:0000971	anterior pigmentation variant
WBPhenotype:0000972	neuronal sheath cell morphology variant
WBPhenotype:0000973	homologous recombination increased
WBPhenotype:0000974	accessory cell physiology variant
WBPhenotype:0000975	neuronal sheath cell physiology variant
WBPhenotype:0000976	ventral cord patterning variant
WBPhenotype:0000977	somatic gonad morphology variant
WBPhenotype:0000978	spermatheca physiology variant
WBPhenotype:0000979	spermatheca dilation defective
WBPhenotype:0000980	pharyngeal contraction variant
WBPhenotype:0000981	spermatocyte meiosis variant
WBPhenotype:0000982	spermatid maturation variant
WBPhenotype:0000983	fertilization defective
WBPhenotype:0000984	posterior pigmentation variant
WBPhenotype:0000985	blast cell physiology phenotype
WBPhenotype:0000986	epithelial cell physiology variant
WBPhenotype:0000987	germ cell physiology variant
WBPhenotype:0000988	gland cell physiology variant
WBPhenotype:0000989	marginal cell physiology variant
WBPhenotype:0000990	muscle cell physiology variant
WBPhenotype:0000991	obsolete neuron physiology variant
WBPhenotype:0000992	high sodium chloride concentration osmotic avoidance defective
WBPhenotype:0000993	anal depressor contraction defect
WBPhenotype:0000994	intestinal contractions variant
WBPhenotype:0000996	expulsion defective
WBPhenotype:0000997	cryophilic
WBPhenotype:0000998	thermophilic
WBPhenotype:0000999	athermotactic
WBPhenotype:0001000	developmental behavior variant
WBPhenotype:0001001	dauer behavior variant
WBPhenotype:0001002	head muscle behavior variant
WBPhenotype:0001003	L4 lethal
WBPhenotype:0001004	pharyngeal relaxation variant
WBPhenotype:0001005	backward locomotion variant
WBPhenotype:0001006	pharyngeal pumping rate variant
WBPhenotype:0001007	other abnormality early emb
WBPhenotype:0001008	male nervous system development variant
WBPhenotype:0001009	developmental pigmentation variant
WBPhenotype:0001010	clear
WBPhenotype:0001011	complex phenotype early emb
WBPhenotype:0001012	organism pathogen response variant
WBPhenotype:0001013	pathogen susceptibility increased
WBPhenotype:0001014	pathogen resistance increased
WBPhenotype:0001015	developmental growth variant
WBPhenotype:0001016	larval growth variant
WBPhenotype:0001017	adult growth variant
WBPhenotype:0001018	cytokinesis variant emb
WBPhenotype:0001019	mid larval arrest
WBPhenotype:0001020	embryonic lethal late emb
WBPhenotype:0001021	male sexual development variant
WBPhenotype:0001022	hermaphrodite sexual development variant
WBPhenotype:0001023	sexually dimorphic morphology variant
WBPhenotype:0001024	male morphology variant
WBPhenotype:0001025	hermaphrodite morphology variant
WBPhenotype:0001026	nuclear morphology variation early emb
WBPhenotype:0001027	nuclear position defective early emb
WBPhenotype:0001028	nuclear appearance variant
WBPhenotype:0001029	patchy coloration
WBPhenotype:0001030	pronuclear envelope defective early emb
WBPhenotype:0001031	pronuclear migration reduced early emb
WBPhenotype:0001032	larval behavior variant
WBPhenotype:0001033	proximal germ cell proliferation variant
WBPhenotype:0001034	pronuclear nuclear appearance defective early emb
WBPhenotype:0001035	nuclear appearance number defective early emb
WBPhenotype:0001036	sterile F1
WBPhenotype:0001037	sterile progeny
WBPhenotype:0001038	tumorous germline
WBPhenotype:0001039	embryonic growth variant
WBPhenotype:0001040	chemosensory response variant
WBPhenotype:0001041	meiosis defective early emb
WBPhenotype:0001042	neuron function reduced
WBPhenotype:0001043	interphase entry defective early emb
WBPhenotype:0001044	cortical dynamics defective early emb
WBPhenotype:0001045	sporadic pumping
WBPhenotype:0001046	pharyngeal muscle morphology variant
WBPhenotype:0001047	aqueous positive chemotaxis variant
WBPhenotype:0001048	odorant chemosensory response variant
WBPhenotype:0001049	chemosensory behavior variant
WBPhenotype:0001050	chemosensation variant
WBPhenotype:0001051	cation positive chemotaxis variant
WBPhenotype:0001052	anion positive chemotaxis variant
WBPhenotype:0001053	cyclic nucleotide positive chemotaxis variant
WBPhenotype:0001054	cGMP chemotaxis defective
WBPhenotype:0001055	bromide chemotaxis defective
WBPhenotype:0001056	iodide chemotaxis defective
WBPhenotype:0001057	lithium chemotaxis defective
WBPhenotype:0001058	potassium chemotaxis defective
WBPhenotype:0001059	magnesium chemotaxis defective
WBPhenotype:0001060	AWC odorant chemotaxis defective
WBPhenotype:0001061	AWA odorant chemotaxis defective
WBPhenotype:0001062	late paralysis arrested elongation two fold
WBPhenotype:0001063	egg laying phases variant
WBPhenotype:0001064	inactive phase long
WBPhenotype:0001065	fewer egg laying events during active
WBPhenotype:0001066	inactive phase variant
WBPhenotype:0001067	active phase variant
WBPhenotype:0001068	egg laying serotonin resistant
WBPhenotype:0001069	increased egg laying events during active
WBPhenotype:0001070	inactive phase short
WBPhenotype:0001071	active phase switch defective
WBPhenotype:0001072	response to food variant
WBPhenotype:0001073	egg laying response to food variant
WBPhenotype:0001074	vulval muscle unresponsive to serotonin
WBPhenotype:0001075	vulval muscle physiology variant
WBPhenotype:0001076	vulval muscle homeostasis metabolism variant
WBPhenotype:0001077	chromosome segregation variant karyomeres early emb
WBPhenotype:0001078	cytokinesis defective early emb
WBPhenotype:0001079	cytoplasmic dynamics defective early emb
WBPhenotype:0001080	excessive blebbing early emb
WBPhenotype:0001081	cytoplasmic morphology defective early emb
WBPhenotype:0001082	large cytoplasmic granules early emb
WBPhenotype:0001083	multiple cytoplasmic cavities early emb
WBPhenotype:0001084	sodium chloride chemotaxis defective
WBPhenotype:0001085	butanone chemotaxis defective
WBPhenotype:0001086	trimethylthiazole chemotaxis defective
WBPhenotype:0001087	acetone chemotaxis defective
WBPhenotype:0001088	pentanol chemotaxis defective
WBPhenotype:0001089	hexanol chemotaxis defective
WBPhenotype:0001090	thermotolerance reduced
WBPhenotype:0001091	larval defecation variant
WBPhenotype:0001092	larval defecation defect
WBPhenotype:0001093	intestinal physiology variant
WBPhenotype:0001094	obsolete NaCl response variant
WBPhenotype:0001095	organism high sodium chloride hypersensitive
WBPhenotype:0001096	protrusion at vulval region
WBPhenotype:0001097	premature spermatocyte germ cell differentiation
WBPhenotype:0001098	no rectum
WBPhenotype:0001099	nose twisted
WBPhenotype:0001100	early embryonic lethal
WBPhenotype:0001101	egg laying response to drug variant
WBPhenotype:0001102	mitotic spindle defective early emb
WBPhenotype:0001103	spindle absent early emb
WBPhenotype:0001104	P0 spindle absent early emb
WBPhenotype:0001105	P0 spindle position abnormal
WBPhenotype:0001106	spindle orientation variant AB or P1 early emb
WBPhenotype:0001107	spindle rotation defective early emb
WBPhenotype:0001108	P0 spindle rotation failure early emb
WBPhenotype:0001109	P0 spindle rotation delayed early emb
WBPhenotype:0001110	aster defective early emb
WBPhenotype:0001111	aster AB defective early emb
WBPhenotype:0001112	aster AB resembles P1 aster early emb
WBPhenotype:0001113	P1 aster defective early emb
WBPhenotype:0001114	cell cycle defective early emb
WBPhenotype:0001115	cell cycle timing defective early emb
WBPhenotype:0001116	absolute cell cycle timing defective early emb
WBPhenotype:0001117	cell cell contacts abnormal early emb
WBPhenotype:0001118	cell position defective early emb
WBPhenotype:0001119	cell cycle slow early emb
WBPhenotype:0001120	relative cell cycle timing defective early emb
WBPhenotype:0001121	exaggerated asynchrony early emb
WBPhenotype:0001122	reversed asynchrony early emb
WBPhenotype:0001123	synchronous second division early emb
WBPhenotype:0001124	ABa ABp EMS synchronous division early emb
WBPhenotype:0001125	P2 EMS synchronous division early emb
WBPhenotype:0001126	cell cell contacts abnormal in four cell embryo
WBPhenotype:0001127	EMS anterior extension fails early emb
WBPhenotype:0001128	EMS anterior extension extreme early emb
WBPhenotype:0001129	cleavage furrow defective early emb
WBPhenotype:0001130	cytokinesis fails early emb
WBPhenotype:0001131	loose mitotic furrow early emb
WBPhenotype:0001132	extra cleavage furrow early emb
WBPhenotype:0001133	division axis defective
WBPhenotype:0001134	Aba ABp division axis defective early emb
WBPhenotype:0001135	embryonic morphology defective early emb
WBPhenotype:0001136	embryonic morphology variant
WBPhenotype:0001137	embryos small early emb
WBPhenotype:0001138	nucleus defective early emb
WBPhenotype:0001139	nuclear envelope assembly variant early emb
WBPhenotype:0001140	neuron migration variant
WBPhenotype:0001141	nucleus reforms cell division remnant early emb
WBPhenotype:0001142	nuclear number defective early emb
WBPhenotype:0001143	multiple nuclei early emb
WBPhenotype:0001144	polar body number size early emb
WBPhenotype:0001145	polar body number defective early emb
WBPhenotype:0001146	polar body size defective early emb
WBPhenotype:0001147	polar body defective early emb
WBPhenotype:0001148	polar body reabsorbed early emb
WBPhenotype:0001149	obsolete polar body reabsorbed first early emb
WBPhenotype:0001150	polar body reabsorbed one two early emb
WBPhenotype:0001151	pronucleus centrosomes defective early emb
WBPhenotype:0001152	pronuclear migration defective early emb
WBPhenotype:0001153	pronuclear migration failure early emb
WBPhenotype:0001154	paternal pronucleus migrates early emb
WBPhenotype:0001155	pronuclei meet centrally early emb
WBPhenotype:0001156	pronuclear size defective early emb
WBPhenotype:0001157	pronuclear breakdown defective early emb
WBPhenotype:0001158	pronuclear breakdown asynchronous early emb
WBPhenotype:0001159	pronuclear morphology defective early emb
WBPhenotype:0001160	pronuclear envelope morphology defective early emb
WBPhenotype:0001161	maternal pronucleus indistinct early emb
WBPhenotype:0001162	pronuclear number defective early emb
WBPhenotype:0001163	pronucleus formation failure early emb
WBPhenotype:0001164	excess pronucleus early emb
WBPhenotype:0001165	excess maternal pronucleus early emb
WBPhenotype:0001166	excess paternal pronucleus variant centrosome early emb
WBPhenotype:0001167	pseudocleavage defective early emb
WBPhenotype:0001168	pseudocleavage absent early emb
WBPhenotype:0001169	pseudocleavage exaggerated early emb
WBPhenotype:0001170	sterile F0 48 hours post injection
WBPhenotype:0001171	shortened life span
WBPhenotype:0001172	programmed cell death variant
WBPhenotype:0001173	non apoptotic cell death variant
WBPhenotype:0001174	chromosome disjunction defective
WBPhenotype:0001175	high incidence male progeny
WBPhenotype:0001176	one cell shape defective early emb
WBPhenotype:0001177	embryo osmotic pressure sensitive early emb
WBPhenotype:0001178	egg integrity defective early emb
WBPhenotype:0001179	obsolete No variantity scored
WBPhenotype:0001180	accumulated germline cell corpses
WBPhenotype:0001181	accumulated somatic cell corpses
WBPhenotype:0001182	fat content variant
WBPhenotype:0001183	fat content reduced
WBPhenotype:0001184	fat content increased
WBPhenotype:0001185	embryonic developmental delay early emb
WBPhenotype:0001186	embryo delayed at pronuclear contact early emb
WBPhenotype:0001187	division EMS before P2 early emb
WBPhenotype:0001188	radial filament structure variant pharynx
WBPhenotype:0001189	adherens junctions variant pharyngeal muscle
WBPhenotype:0001190	pharyngeal physiology variant
WBPhenotype:0001191	pharyngeal muscle physiology variant
WBPhenotype:0001192	calcium signaling in pharynx variant
WBPhenotype:0001193	disorganized pharyngeal EPG
WBPhenotype:0001194	extra and ectopic neuron
WBPhenotype:0001195	generation calcium signal defective pharynx
WBPhenotype:0001196	synchronization calcium signal defective pharynx
WBPhenotype:0001197	somatic gonad physiology variant
WBPhenotype:0001198	somatic sheath physiology variant
WBPhenotype:0001199	gonad sheath contractions variant
WBPhenotype:0001200	gonad sheath contraction rate reduced
WBPhenotype:0001201	no expulsion defecation
WBPhenotype:0001202	nicotine hypersensitive
WBPhenotype:0001203	nicotine resistant
WBPhenotype:0001204	muscimol resistant
WBPhenotype:0001205	muscimol hypersensitive
WBPhenotype:0001206	movement variant
WBPhenotype:0001207	protein signaling variant
WBPhenotype:0001208	RNAi resistant
WBPhenotype:0001209	skiddy
WBPhenotype:0001210	pericellular component physiology phenotype
WBPhenotype:0001211	cuticle integrity variant
WBPhenotype:0001212	cuticle fragile
WBPhenotype:0001213	locomotion reduced
WBPhenotype:0001214	obsolete metaphase to anaphase transition fails
WBPhenotype:0001215	germ cell mitosis variant
WBPhenotype:0001216	meiosis metaphase to anaphase transition block
WBPhenotype:0001217	germ cell mitosis metaphase to anaphase transition block
WBPhenotype:0001218	cell death sexually dimorphic variant
WBPhenotype:0001219	cell survival sexually dimorphic increased
WBPhenotype:0001220	cell death sexually dimorphic increased
WBPhenotype:0001221	nose touch defective
WBPhenotype:0001222	transposon mutator
WBPhenotype:0001223	germline RNAi resistant
WBPhenotype:0001224	axon outgrowth variant
WBPhenotype:0001225	phasmid socket absent
WBPhenotype:0001226	commissure variant
WBPhenotype:0001227	commissure absent
WBPhenotype:0001228	alae absent
WBPhenotype:0001229	anterior neuron migration defective
WBPhenotype:0001230	anterior cell migration defective
WBPhenotype:0001231	intraflagellar transport accelerated
WBPhenotype:0001232	serotonin response variant
WBPhenotype:0001233	DAPI staining variant
WBPhenotype:0001234	nonanone chemotaxis defective
WBPhenotype:0001235	cell division polarity variant
WBPhenotype:0001236	transgene expression increased
WBPhenotype:0001237	excess axon outgrowth
WBPhenotype:0001238	male mating latency variant
WBPhenotype:0001239	mating latency increased
WBPhenotype:0001240	male tail sensory ray differentiation variant
WBPhenotype:0001241	obsolete ray fusion
WBPhenotype:0001242	intraflagellar transport slow
WBPhenotype:0001243	intraflagellar transport distance short
WBPhenotype:0001244	intraflagellar transport absent
WBPhenotype:0001245	no transport middle segment cilia
WBPhenotype:0001246	no transport distal segment cilia
WBPhenotype:0001247	anterograde transport defective
WBPhenotype:0001248	wing cilia morphology variant
WBPhenotype:0001249	amphid channel cilia morphology variant
WBPhenotype:0001250	amphid channel axoneme morphology variant
WBPhenotype:0001251	amphid channel axoneme short
WBPhenotype:0001252	wing cilia axoneme morphology variant
WBPhenotype:0001253	wing cilia axoneme short
WBPhenotype:0001254	amphid channel cilia bulbous
WBPhenotype:0001255	wing cilia bulbous
WBPhenotype:0001256	DNA damage induced focus formation variant
WBPhenotype:0001257	cross link induced focus formation variant
WBPhenotype:0001258	RNAi enhanced
WBPhenotype:0001259	hermaphrodite fertility reduced
WBPhenotype:0001260	oocyte morphology variant
WBPhenotype:0001261	pale
WBPhenotype:0001262	vulval development incomplete
